# Tab. 2S: Western Europe intensity secular variation curve between 1400 BCE and 200 CE		
# Date (yrs BCE/CE)	Fmean at 46°N, 7°E (µT)	Err_F_95 (µT)
-1104	57.9	7.7
-1103	58.0	7.7
-1102	58.0	7.7
-1101	58.1	7.7
-1100	58.2	7.7
-1099	58.3	7.7
-1098	58.3	7.7
-1097	58.4	7.7
-1096	58.5	7.7
-1095	58.6	7.7
-1094	58.6	7.7
-1093	58.7	7.7
-1092	58.8	7.7
-1091	58.9	7.7
-1090	59.0	7.7
-1089	59.0	7.6
-1088	59.1	7.6
-1087	59.2	7.6
-1086	59.3	7.6
-1085	59.3	7.6
-1084	59.4	7.6
-1083	59.5	7.6
-1082	59.6	7.6
-1081	59.7	7.5
-1080	59.7	7.5
-1079	59.8	7.5
-1078	59.9	7.5
-1077	60.0	7.5
-1076	60.0	7.5
-1075	60.1	7.5
-1074	60.2	7.4
-1073	60.3	7.4
-1072	60.4	7.4
-1071	60.4	7.4
-1070	60.5	7.4
-1069	60.6	7.4
-1068	60.7	7.4
-1067	60.7	7.4
-1066	60.8	7.3
-1065	60.9	7.3
-1064	61.0	7.3
-1063	61.0	7.3
-1062	61.1	7.3
-1061	61.2	7.3
-1060	61.3	7.3
-1059	61.3	7.3
-1058	61.4	7.3
-1057	61.5	7.3
-1056	61.6	7.3
-1055	61.6	7.3
-1054	61.7	7.3
-1053	61.8	7.3
-1052	61.9	7.3
-1051	61.9	7.3
-1050	62.0	7.3
-1049	62.1	7.3
-1048	62.1	7.3
-1047	62.2	7.3
-1046	62.3	7.3
-1045	62.3	7.3
-1044	62.4	7.3
-1043	62.5	7.3
-1042	62.5	7.3
-1041	62.6	7.3
-1040	62.7	7.3
-1039	62.7	7.3
-1038	62.8	7.3
-1037	62.9	7.3
-1036	62.9	7.3
-1035	63.0	7.4
-1034	63.1	7.4
-1033	63.1	7.4
-1032	63.2	7.4
-1031	63.3	7.4
-1030	63.3	7.4
-1029	63.4	7.4
-1028	63.4	7.4
-1027	63.5	7.4
-1026	63.5	7.4
-1025	63.6	7.4
-1024	63.7	7.5
-1023	63.7	7.5
-1022	63.8	7.5
-1021	63.8	7.5
-1020	63.9	7.5
-1019	63.9	7.5
-1018	64.0	7.5
-1017	64.0	7.5
-1016	64.1	7.5
-1015	64.1	7.5
-1014	64.2	7.5
-1013	64.2	7.5
-1012	64.3	7.5
-1011	64.3	7.5
-1010	64.4	7.5
-1009	64.4	7.5
-1008	64.5	7.5
-1007	64.5	7.5
-1006	64.6	7.5
-1005	64.6	7.5
-1004	64.6	7.5
-1003	64.7	7.5
-1002	64.7	7.5
-1001	64.8	7.5
-1000	64.8	7.5
-999	64.8	7.5
-998	64.9	7.5
-997	64.9	7.5
-996	64.9	7.4
-995	65.0	7.4
-994	65.0	7.4
-993	65.0	7.4
-992	65.1	7.4
-991	65.1	7.4
-990	65.1	7.3
-989	65.2	7.3
-988	65.2	7.3
-987	65.2	7.3
-986	65.2	7.3
-985	65.3	7.2
-984	65.3	7.2
-983	65.3	7.2
-982	65.3	7.1
-981	65.3	7.1
-980	65.4	7.1
-979	65.4	7.1
-978	65.4	7.0
-977	65.4	7.0
-976	65.4	7.0
-975	65.4	6.9
-974	65.4	6.9
-973	65.4	6.8
-972	65.5	6.8
-971	65.5	6.8
-970	65.5	6.7
-969	65.5	6.7
-968	65.5	6.6
-967	65.5	6.6
-966	65.5	6.5
-965	65.5	6.5
-964	65.5	6.5
-963	65.5	6.4
-962	65.5	6.4
-961	65.5	6.3
-960	65.4	6.3
-959	65.4	6.2
-958	65.4	6.2
-957	65.4	6.1
-956	65.4	6.1
-955	65.4	6.0
-954	65.3	6.0
-953	65.3	5.9
-952	65.3	5.8
-951	65.3	5.8
-950	65.3	5.7
-949	65.2	5.7
-948	65.2	5.7
-947	65.2	5.6
-946	65.1	5.6
-945	65.1	5.5
-944	65.1	5.5
-943	65.0	5.4
-942	65.0	5.4
-941	64.9	5.4
-940	64.9	5.3
-939	64.8	5.3
-938	64.8	5.3
-937	64.7	5.2
-936	64.7	5.2
-935	64.6	5.2
-934	64.6	5.2
-933	64.5	5.2
-932	64.4	5.2
-931	64.4	5.2
-930	64.3	5.2
-929	64.2	5.2
-928	64.2	5.2
-927	64.1	5.2
-926	64.0	5.2
-925	63.9	5.2
-924	63.9	5.3
-923	63.8	5.3
-922	63.7	5.3
-921	63.6	5.4
-920	63.5	5.4
-919	63.4	5.4
-918	63.3	5.5
-917	63.2	5.5
-916	63.2	5.6
-915	63.0	5.6
-914	62.9	5.7
-913	62.8	5.7
-912	62.7	5.8
-911	62.6	5.9
-910	62.5	5.9
-909	62.4	6.0
-908	62.3	6.0
-907	62.2	6.1
-906	62.0	6.2
-905	61.9	6.2
-904	61.8	6.3
-903	61.7	6.3
-902	61.5	6.4
-901	61.4	6.4
-900	61.3	6.5
-899	61.1	6.5
-898	61.0	6.6
-897	60.9	6.6
-896	60.7	6.7
-895	60.6	6.7
-894	60.4	6.8
-893	60.3	6.8
-892	60.1	6.9
-891	60.0	6.9
-890	59.8	6.9
-889	59.7	7.0
-888	59.5	7.0
-887	59.4	7.0
-886	59.2	7.0
-885	59.0	7.1
-884	58.9	7.1
-883	58.7	7.1
-882	58.6	7.1
-881	58.4	7.1
-880	58.2	7.1
-879	58.1	7.1
-878	57.9	7.1
-877	57.7	7.1
-876	57.5	7.1
-875	57.4	7.1
-874	57.2	7.1
-873	57.0	7.1
-872	56.8	7.1
-871	56.7	7.1
-870	56.5	7.1
-869	56.3	7.1
-868	56.1	7.1
-867	56.0	7.0
-866	55.8	7.0
-865	55.6	7.0
-864	55.4	7.0
-863	55.2	7.0
-862	55.1	6.9
-861	54.9	6.9
-860	54.7	6.9
-859	54.5	6.8
-858	54.4	6.8
-857	54.2	6.8
-856	54.0	6.7
-855	53.8	6.7
-854	53.7	6.7
-853	53.5	6.6
-852	53.3	6.6
-851	53.1	6.5
-850	53.0	6.5
-849	52.8	6.4
-848	52.6	6.4
-847	52.5	6.3
-846	52.3	6.3
-845	52.1	6.2
-844	52.0	6.2
-843	51.8	6.1
-842	51.6	6.0
-841	51.5	6.0
-840	51.3	5.9
-839	51.2	5.9
-838	51.0	5.8
-837	50.9	5.7
-836	50.7	5.7
-835	50.6	5.6
-834	50.4	5.5
-833	50.3	5.4
-832	50.2	5.4
-831	50.0	5.3
-830	49.9	5.2
-829	49.8	5.2
-828	49.6	5.1
-827	49.5	5.0
-826	49.4	4.9
-825	49.3	4.9
-824	49.2	4.8
-823	49.0	4.7
-822	48.9	4.6
-821	48.8	4.6
-820	48.7	4.5
-819	48.6	4.4
-818	48.5	4.4
-817	48.5	4.3
-816	48.4	4.3
-815	48.3	4.2
-814	48.2	4.1
-813	48.2	4.1
-812	48.1	4.0
-811	48.0	4.0
-810	48.0	3.9
-809	47.9	3.9
-808	47.9	3.9
-807	47.8	3.8
-806	47.8	3.8
-805	47.7	3.8
-804	47.7	3.8
-803	47.7	3.8
-802	47.7	3.7
-801	47.7	3.7
-800	47.6	3.8
-799	47.6	3.8
-798	47.6	3.8
-797	47.6	3.8
-796	47.7	3.8
-795	47.7	3.8
-794	47.7	3.9
-793	47.7	3.9
-792	47.8	4.0
-791	47.8	4.0
-790	47.8	4.1
-789	47.9	4.1
-788	47.9	4.2
-787	48.0	4.2
-786	48.1	4.3
-785	48.1	4.4
-784	48.2	4.4
-783	48.3	4.5
-782	48.4	4.6
-781	48.5	4.7
-780	48.6	4.7
-779	48.7	4.8
-778	48.8	4.9
-777	48.9	5.0
-776	49.0	5.1
-775	49.1	5.1
-774	49.2	5.2
-773	49.4	5.3
-772	49.5	5.4
-771	49.6	5.5
-770	49.8	5.5
-769	49.9	5.6
-768	50.1	5.7
-767	50.2	5.8
-766	50.4	5.8
-765	50.6	5.9
-764	50.7	6.0
-763	50.9	6.0
-762	51.1	6.1
-761	51.3	6.2
-760	51.5	6.2
-759	51.6	6.3
-758	51.8	6.3
-757	52.0	6.4
-756	52.2	6.4
-755	52.4	6.5
-754	52.6	6.5
-753	52.8	6.6
-752	53.0	6.6
-751	53.2	6.7
-750	53.4	6.7
-749	53.6	6.8
-748	53.9	6.8
-747	54.1	6.8
-746	54.3	6.9
-745	54.5	6.9
-744	54.7	6.9
-743	54.9	6.9
-742	55.2	7.0
-741	55.4	7.0
-740	55.6	7.0
-739	55.8	7.1
-738	56.1	7.1
-737	56.3	7.1
-736	56.5	7.1
-735	56.7	7.1
-734	57.0	7.2
-733	57.2	7.2
-732	57.4	7.2
-731	57.7	7.2
-730	57.9	7.3
-729	58.1	7.3
-728	58.4	7.3
-727	58.6	7.3
-726	58.8	7.3
-725	59.1	7.4
-724	59.3	7.4
-723	59.5	7.4
-722	59.8	7.4
-721	60.0	7.5
-720	60.2	7.5
-719	60.5	7.5
-718	60.7	7.6
-717	60.9	7.6
-716	61.2	7.6
-715	61.4	7.7
-714	61.6	7.7
-713	61.9	7.7
-712	62.1	7.8
-711	62.3	7.8
-710	62.6	7.9
-709	62.8	7.9
-708	63.0	7.9
-707	63.3	8.0
-706	63.5	8.0
-705	63.7	8.1
-704	64.0	8.1
-703	64.2	8.2
-702	64.4	8.2
-701	64.7	8.3
-700	64.9	8.3
-699	65.1	8.4
-698	65.4	8.4
-697	65.6	8.5
-696	65.8	8.5
-695	66.1	8.6
-694	66.3	8.6
-693	66.5	8.7
-692	66.8	8.7
-691	67.0	8.8
-690	67.2	8.8
-689	67.5	8.9
-688	67.7	8.9
-687	67.9	9.0
-686	68.2	9.0
-685	68.4	9.1
-684	68.6	9.1
-683	68.9	9.2
-682	69.1	9.2
-681	69.3	9.3
-680	69.6	9.3
-679	69.8	9.4
-678	70.0	9.4
-677	70.3	9.5
-676	70.5	9.5
-675	70.7	9.6
-674	71.0	9.6
-673	71.2	9.6
-672	71.4	9.7
-671	71.6	9.7
-670	71.9	9.7
-669	72.1	9.7
-668	72.3	9.8
-667	72.6	9.8
-666	72.8	9.8
-665	73.0	9.8
-664	73.2	9.8
-663	73.5	9.8
-662	73.7	9.8
-661	73.9	9.8
-660	74.1	9.8
-659	74.3	9.8
-658	74.6	9.8
-657	74.8	9.8
-656	75.0	9.8
-655	75.2	9.8
-654	75.4	9.8
-653	75.6	9.8
-652	75.9	9.7
-651	76.1	9.7
-650	76.3	9.7
-649	76.5	9.6
-648	76.7	9.6
-647	76.9	9.6
-646	77.1	9.5
-645	77.3	9.5
-644	77.5	9.4
-643	77.7	9.4
-642	77.9	9.3
-641	78.1	9.3
-640	78.3	9.2
-639	78.5	9.2
-638	78.7	9.1
-637	78.9	9.0
-636	79.0	9.0
-635	79.2	8.9
-634	79.4	8.9
-633	79.6	8.8
-632	79.8	8.7
-631	79.9	8.7
-630	80.1	8.6
-629	80.3	8.5
-628	80.4	8.5
-627	80.6	8.4
-626	80.8	8.3
-625	80.9	8.3
-624	81.1	8.2
-623	81.2	8.1
-622	81.4	8.1
-621	81.5	8.0
-620	81.7	7.9
-619	81.8	7.9
-618	82.0	7.8
-617	82.1	7.8
-616	82.3	7.7
-615	82.4	7.7
-614	82.5	7.6
-613	82.7	7.6
-612	82.8	7.5
-611	82.9	7.5
-610	83.0	7.4
-609	83.2	7.4
-608	83.3	7.3
-607	83.4	7.3
-606	83.5	7.3
-605	83.6	7.2
-604	83.7	7.2
-603	83.8	7.2
-602	83.9	7.2
-601	84.0	7.1
-600	84.1	7.1
-599	84.2	7.1
-598	84.3	7.1
-597	84.4	7.0
-596	84.5	7.0
-595	84.6	7.0
-594	84.7	7.0
-593	84.8	7.0
-592	84.8	7.0
-591	84.9	7.0
-590	85.0	7.0
-589	85.1	6.9
-588	85.1	6.9
-587	85.2	6.9
-586	85.3	6.9
-585	85.3	6.9
-584	85.4	6.9
-583	85.4	6.9
-582	85.5	6.9
-581	85.6	6.9
-580	85.6	6.9
-579	85.7	6.9
-578	85.7	6.9
-577	85.7	6.9
-576	85.8	6.9
-575	85.8	6.9
-574	85.9	6.9
-573	85.9	6.9
-572	85.9	6.9
-571	86.0	6.9
-570	86.0	6.9
-569	86.0	6.9
-568	86.1	6.9
-567	86.1	6.9
-566	86.1	6.9
-565	86.1	6.9
-564	86.1	6.9
-563	86.2	6.9
-562	86.2	6.9
-561	86.2	6.9
-560	86.2	6.9
-559	86.2	6.9
-558	86.2	6.8
-557	86.2	6.8
-556	86.2	6.8
-555	86.2	6.8
-554	86.2	6.8
-553	86.2	6.8
-552	86.2	6.8
-551	86.2	6.8
-550	86.2	6.8
-549	86.1	6.8
-548	86.1	6.8
-547	86.1	6.8
-546	86.1	6.8
-545	86.1	6.8
-544	86.0	6.8
-543	86.0	6.8
-542	86.0	6.8
-541	86.0	6.8
-540	85.9	6.8
-539	85.9	6.8
-538	85.9	6.8
-537	85.8	6.8
-536	85.8	6.7
-535	85.7	6.7
-534	85.7	6.7
-533	85.7	6.7
-532	85.6	6.7
-531	85.6	6.7
-530	85.5	6.7
-529	85.5	6.7
-528	85.4	6.7
-527	85.3	6.7
-526	85.3	6.7
-525	85.2	6.7
-524	85.2	6.7
-523	85.1	6.7
-522	85.0	6.8
-521	85.0	6.8
-520	84.9	6.8
-519	84.8	6.8
-518	84.8	6.8
-517	84.7	6.8
-516	84.6	6.8
-515	84.5	6.8
-514	84.5	6.8
-513	84.4	6.8
-512	84.3	6.8
-511	84.2	6.8
-510	84.1	6.8
-509	84.1	6.8
-508	84.0	6.8
-507	83.9	6.8
-506	83.8	6.8
-505	83.7	6.9
-504	83.6	6.9
-503	83.5	6.9
-502	83.4	6.9
-501	83.3	6.9
-500	83.2	6.9
-499	83.1	6.9
-498	83.0	6.9
-497	82.9	6.9
-496	82.8	6.9
-495	82.7	6.9
-494	82.6	6.9
-493	82.5	6.9
-492	82.4	6.9
-491	82.3	6.9
-490	82.2	6.9
-489	82.1	6.9
-488	82.0	6.9
-487	81.9	6.9
-486	81.8	6.9
-485	81.7	6.9
-484	81.6	6.9
-483	81.4	6.9
-482	81.3	6.8
-481	81.2	6.8
-480	81.1	6.8
-479	81.0	6.8
-478	80.9	6.8
-477	80.8	6.8
-476	80.7	6.8
-475	80.5	6.7
-474	80.4	6.7
-473	80.3	6.7
-472	80.2	6.7
-471	80.1	6.6
-470	80.0	6.6
-469	79.9	6.6
-468	79.8	6.6
-467	79.6	6.5
-466	79.5	6.5
-465	79.4	6.5
-464	79.3	6.4
-463	79.2	6.4
-462	79.1	6.3
-461	79.0	6.3
-460	78.9	6.3
-459	78.8	6.2
-458	78.6	6.2
-457	78.5	6.1
-456	78.4	6.1
-455	78.3	6.0
-454	78.2	6.0
-453	78.1	6.0
-452	78.0	5.9
-451	77.9	5.9
-450	77.8	5.8
-449	77.7	5.8
-448	77.6	5.7
-447	77.5	5.7
-446	77.4	5.6
-445	77.3	5.6
-444	77.2	5.5
-443	77.1	5.5
-442	77.0	5.4
-441	76.9	5.4
-440	76.8	5.3
-439	76.7	5.3
-438	76.6	5.3
-437	76.5	5.2
-436	76.4	5.2
-435	76.3	5.1
-434	76.2	5.1
-433	76.1	5.1
-432	76.0	5.0
-431	75.9	5.0
-430	75.8	4.9
-429	75.7	4.9
-428	75.6	4.9
-427	75.5	4.9
-426	75.4	4.8
-425	75.3	4.8
-424	75.2	4.8
-423	75.1	4.8
-422	75.0	4.8
-421	74.9	4.8
-420	74.8	4.7
-419	74.7	4.7
-418	74.6	4.7
-417	74.6	4.7
-416	74.4	4.7
-415	74.3	4.7
-414	74.2	4.7
-413	74.1	4.8
-412	74.0	4.8
-411	73.9	4.8
-410	73.8	4.8
-409	73.7	4.8
-408	73.6	4.8
-407	73.5	4.9
-406	73.4	4.9
-405	73.3	4.9
-404	73.2	5.0
-403	73.1	5.0
-402	72.9	5.0
-401	72.8	5.1
-400	72.7	5.1
-399	72.6	5.2
-398	72.5	5.2
-397	72.3	5.2
-396	72.2	5.3
-395	72.1	5.3
-394	71.9	5.4
-393	71.8	5.4
-392	71.7	5.5
-391	71.5	5.5
-390	71.4	5.6
-389	71.3	5.7
-388	71.1	5.7
-387	71.0	5.8
-386	70.8	5.8
-385	70.7	5.9
-384	70.5	5.9
-383	70.4	6.0
-382	70.2	6.1
-381	70.1	6.1
-380	69.9	6.2
-379	69.8	6.2
-378	69.6	6.3
-377	69.4	6.3
-376	69.3	6.4
-375	69.1	6.4
-374	68.9	6.5
-373	68.8	6.5
-372	68.6	6.6
-371	68.4	6.6
-370	68.2	6.7
-369	68.1	6.7
-368	67.9	6.8
-367	67.7	6.8
-366	67.5	6.8
-365	67.4	6.9
-364	67.2	6.9
-363	67.0	6.9
-362	66.8	7.0
-361	66.6	7.0
-360	66.4	7.0
-359	66.3	7.0
-358	66.1	7.1
-357	65.9	7.1
-356	65.7	7.1
-355	65.5	7.1
-354	65.3	7.1
-353	65.1	7.1
-352	65.0	7.1
-351	64.8	7.1
-350	64.6	7.1
-349	64.4	7.1
-348	64.2	7.1
-347	64.1	7.1
-346	63.9	7.1
-345	63.7	7.1
-344	63.5	7.1
-343	63.4	7.1
-342	63.2	7.1
-341	63.0	7.1
-340	62.9	7.1
-339	62.7	7.0
-338	62.5	7.0
-337	62.4	7.0
-336	62.2	7.0
-335	62.1	7.0
-334	61.9	7.0
-333	61.8	7.0
-332	61.6	7.0
-331	61.5	7.0
-330	61.4	7.0
-329	61.2	7.0
-328	61.1	7.0
-327	61.0	7.0
-326	60.8	7.0
-325	60.7	7.0
-324	60.6	7.0
-323	60.5	7.0
-322	60.4	7.0
-321	60.2	7.1
-320	60.1	7.1
-319	60.0	7.1
-318	59.9	7.2
-317	59.8	7.2
-316	59.7	7.2
-315	59.6	7.3
-314	59.5	7.4
-313	59.4	7.4
-312	59.3	7.5
-311	59.3	7.5
-310	59.2	7.6
-309	59.1	7.7
-308	59.0	7.7
-307	58.9	7.8
-306	58.8	7.9
-305	58.8	8.0
-304	58.7	8.1
-303	58.6	8.2
-302	58.6	8.2
-301	58.5	8.3
-300	58.4	8.4
-299	58.4	8.5
-298	58.3	8.6
-297	58.2	8.7
-296	58.2	8.8
-295	58.1	8.9
-294	58.0	9.0
-293	58.0	9.1
-292	57.9	9.2
-291	57.9	9.3
-290	57.8	9.4
-289	57.8	9.4
-288	57.7	9.5
-287	57.7	9.6
-286	57.6	9.7
-285	57.6	9.8
-284	57.5	9.9
-283	57.5	9.9
-282	57.4	10.0
-281	57.4	10.1
-280	57.3	10.1
-279	57.3	10.2
-278	57.2	10.3
-277	57.2	10.3
-276	57.1	10.4
-275	57.1	10.4
-274	57.0	10.5
-273	57.0	10.5
-272	57.0	10.6
-271	56.9	10.6
-270	56.9	10.6
-269	56.8	10.6
-268	56.8	10.7
-267	56.8	10.7
-266	56.7	10.7
-265	56.7	10.7
-264	56.7	10.7
-263	56.6	10.7
-262	56.6	10.7
-261	56.5	10.7
-260	56.5	10.7
-259	56.5	10.7
-258	56.5	10.7
-257	56.4	10.7
-256	56.4	10.6
-255	56.4	10.6
-254	56.3	10.6
-253	56.3	10.6
-252	56.3	10.5
-251	56.3	10.5
-250	56.3	10.5
-249	56.2	10.4
-248	56.2	10.4
-247	56.2	10.4
-246	56.2	10.3
-245	56.2	10.3
-244	56.2	10.2
-243	56.2	10.2
-242	56.2	10.1
-241	56.1	10.1
-240	56.1	10.1
-239	56.1	10.0
-238	56.1	10.0
-237	56.1	9.9
-236	56.2	9.9
-235	56.2	9.8
-234	56.2	9.8
-233	56.2	9.8
-232	56.2	9.7
-231	56.2	9.7
-230	56.2	9.7
-229	56.3	9.7
-228	56.3	9.6
-227	56.3	9.6
-226	56.3	9.6
-225	56.4	9.6
-224	56.4	9.6
-223	56.4	9.6
-222	56.5	9.6
-221	56.5	9.6
-220	56.6	9.6
-219	56.6	9.6
-218	56.7	9.6
-217	56.7	9.6
-216	56.8	9.6
-215	56.8	9.7
-214	56.9	9.7
-213	56.9	9.7
-212	57.0	9.8
-211	57.1	9.8
-210	57.2	9.9
-209	57.2	9.9
-208	57.3	10.0
-207	57.4	10.0
-206	57.5	10.1
-205	57.5	10.1
-204	57.6	10.2
-203	57.7	10.2
-202	57.8	10.3
-201	57.9	10.4
-200	58.0	10.4
-199	58.1	10.5
-198	58.2	10.6
-197	58.3	10.6
-196	58.4	10.7
-195	58.5	10.8
-194	58.6	10.8
-193	58.7	10.9
-192	58.8	11.0
-191	58.9	11.0
-190	59.0	11.1
-189	59.1	11.2
-188	59.2	11.2
-187	59.3	11.3
-186	59.4	11.4
-185	59.6	11.4
-184	59.7	11.5
-183	59.8	11.5
-182	59.9	11.6
-181	60.0	11.6
